14: 0.0
16: 0.0
13: 0.0
9: 0.0
23: 0.0
21: 0.0
20: 0.0
18: 8.48528137424
8: 0.0
6: 0.0
4: 0.0
27: 0.0
25: 0.0
10: 0.0
7: 4.84873221385
5: 3.42857142857
34: 0.0
33: 0.0
2: 6.7082039325
40: 0.0
39: 0.0
38: 0.0
36: 0.0
35: 0.0
43: 0.0
42: 0.0
41: 0.0
32: 60.0
22: 0.0
0: 35.0545214307
53: 0.0
52: 0.0
50: 0.0
49: 0.0
48: 0.0
47: 0.0
46: 0.0
45: 0.0
29: 162.324669951
62: 0.0
59: 0.0
57: 0.0
56: 0.0
55: 0.0
54: 0.0
64: 0.0
44: 89.7884610727
15: 31.3994084582
72: 0.0
71: 0.0
70: 0.0
65: 0.0
60: 0.0
74: 0.0
51: 103.065307487
30: 34.9857113691
24: 22.9705627485
83: 0.0
82: 0.0
80: 0.0
79: 0.0
77: 0.0
76: 18.973665961
68: 44.6491106407
90: 0.0
89: 0.0
88: 0.0
86: 0.0
78: 49.4772675074
69: 76.3520299625
67: 74.6546398347
58: 25.8759483399
37: 79.3977329651
19: 40.68141568
12: 45.1005263771
91: 0.0
87: 30.5941170816
75: 10.733126292
98: 0.0
97: 0.0
61: 25.4558441227
104: 0.0
96: 0.0
3: 15.0404239705
116: 0.0
113: 0.0
112: 0.0
111: 0.0
110: 0.0
108: 0.0
107: 0.0
106: 0.0
99: 5.65685424949
127: 0.0
126: 0.0
125: 0.0
123: 0.0
122: 0.0
121: 0.0
119: 0.0
117: 0.0
100: 91.3892772704
136: 0.0
135: 0.0
134: 0.0
133: 0.0
130: 0.0
129: 0.0
128: 0.0
120: 84.8528137424
63: 11.313708499
26: 139.850251576
143: 0.0
141: 0.0
140: 0.0
139: 0.0
105: 62.163931962
102: 52.3576575155
149: 0.0
148: 0.0
147: 0.0
146: 0.0
145: 0.0
153: 0.0
152: 0.0
137: 102.176318196
131: 11.313708499
93: 15.2970585408
159: 0.0
158: 0.0
157: 0.0
155: 8.48528137424
132: 47.4341649025
114: 96.7470929796
170: 0.0
166: 0.0
165: 0.0
164: 0.0
162: 0.0
161: 0.0
124: 100.800914946
73: 92.3798569466
178: 0.0
177: 0.0
176: 0.0
175: 0.0
174: 0.0
173: 0.0
172: 0.0
171: 0.0
167: 0.0
109: 16.9705627485
181: 0.0
180: 0.0
169: 0.0
142: 45.2548339959
118: 12.0
103: 126.14277625
101: 22.7982219763
94: 49.0078834486
184: 0.0
183: 0.0
179: 108.981867271
138: 49.5497035469
92: 61.7996285367
190: 0.0
189: 0.0
188: 0.0
187: 0.0
186: 0.0
185: 25.4558441227
163: 0.0
115: 60.57474892
95: 14.8284271247
201: 0.0
199: 0.0
197: 0.0
196: 0.0
195: 0.0
194: 0.0
193: 0.0
192: 0.0
191: 0.0
182: 12.6491106407
144: 61.1882341631
85: 45.2755077658
211: 0.0
210: 0.0
209: 0.0
208: 0.0
207: 0.0
206: 0.0
205: 0.0
203: 0.0
168: 99.6595155344
151: 83.9143140742
28: 73.3692830844
221: 0.0
220: 0.0
218: 0.0
217: 0.0
215: 0.0
213: 0.0
212: 0.0
204: 0.0
202: 0.0
198: 18.973665961
230: 0.0
229: 0.0
225: 0.0
222: 0.0
245: 0.0
244: 0.0
243: 0.0
240: 0.0
238: 0.0
237: 0.0
236: 0.0
233: 0.0
227: 0.0
226: 26.83281573
1: 55.5960069623
250: 0.0
249: 0.0
248: 0.0
247: 0.0
246: 0.0
224: 0.0
257: 0.0
254: 0.0
242: 86.2795158164
66: 56.5651701477
263: 0.0
262: 0.0
261: 0.0
259: 0.0
258: 0.0
154: 38.154694531
265: 0.0
256: 0.0
234: 0.0
232: 114.157785543
31: 101.652926213
273: 0.0
272: 0.0
271: 0.0
253: 0.0
252: 144.499134946
287: 0.0
285: 0.0
284: 0.0
283: 0.0
282: 0.0
281: 0.0
280: 0.0
279: 0.0
278: 0.0
276: 0.0
255: 0.0
228: 0.0
295: 0.0
294: 0.0
293: 0.0
292: 0.0
291: 0.0
288: 0.0
277: 17.88854382
266: 61.7737808459
264: 53.2443904628
251: 48.8706511932
216: 11.313708499
299: 0.0
275: 43.2666153056
303: 0.0
302: 0.0
301: 0.0
286: 39.1661554144
274: 0.0
241: 26.1980390272
306: 0.0
305: 0.0
304: 33.941125497
298: 0.0
239: 6.86473683381
219: 61.1718748186
81: 68.2448414371
312: 0.0
309: 0.0
270: 16.0
268: 104.828138126
